Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 18:32,0.627833333,0,0.6268,0.001,0.627833333,121.2374833,119.6040167,0.001,0.000066667,-0.00015,-0.000216667,0.16905,0.000033333,0.000083333
12/7/13 18:31,0.64955,0,0.6485,0.001,0.64955,121.7804333,119.6420167,0.001,0.000133333,-0.00015,-0.000233333,0.16985,0.00005,0.000083333
12/7/13 18:30,0.693683333,0,0.69265,0.001,0.693683333,121.789,119.8475833,0.001,0.000133333,-0.000033333,-0.000266667,0.170666667,0.000033333,0.00015
12/7/13 18:29,0.73525,0,0.734233333,0.000966667,0.73525,121.4607833,120.3207,0.000966667,0.0001,0.000033333,-0.000283333,0.173966667,0.00005,0.0002
12/7/13 18:28,0.736766667,0,0.735733333,0.001,0.736766667,121.5333,120.4816833,0.001,0.0001,0.00005,-0.000283333,0.1755,0.000033333,0.000216667
12/7/13 18:27,0.822233333,0,0.821216667,0.000983333,0.822233333,121.0606833,120.8199167,0.000983333,0.000083333,0.00025,-0.000316667,0.177033333,0.000033333,0.00035
12/7/13 18:26,0.8732,0,0.872183333,0.000983333,0.8732,120.9399167,120.93445,0.000983333,0.00005,0.000366667,-0.00035,0.178533333,0.000033333,0.00045
12/7/13 18:25,0.7317,0,0.730666667,0.000983333,0.7317,121.3533167,120.51985,0.000983333,0.0001,0.00005,-0.0003,0.175316667,0.00005,0.0002
12/7/13 18:24,0.7077,0,0.706683333,0.000983333,0.7077,120.9670667,120.2745167,0.000983333,0.000033333,0.000033333,-0.000266667,0.173866667,0.000033333,0.0002
12/7/13 18:23,0.704683333,0,0.703683333,0.000983333,0.704683333,120.6375333,119.9630833,0.000983333,0.000033333,0.000033333,-0.000316667,0.172316667,0.000016667,0.0002
12/7/13 18:22,0.705633333,0,0.7046,0.001,0.705633333,120.8412167,120.1360667,0.001,0.000016667,0.000016667,-0.000283333,0.1726,0.000033333,0.0002
12/7/13 18:21,0.704966667,0,0.70395,0.000983333,0.704966667,120.9427833,119.81505,0.000983333,0.000016667,0.000033333,-0.000283333,0.170966667,0.000033333,0.000216667
12/7/13 18:20,0.706683333,0,0.705683333,0.000966667,0.706683333,120.9661667,120.0806167,0.000966667,0.000033333,0.000033333,-0.000266667,0.172783333,0.000033333,0.000183333
12/7/13 18:19,0.704633333,0,0.703616667,0.000983333,0.704633333,120.7009333,120.038,0.000983333,0.000016667,0.000033333,-0.0003,0.171983333,0.000033333,0.0002
12/7/13 18:18,0.7155,0,0.714483333,0.000983333,0.7155,120.65595,119.86405,0.000983333,0.00005,0.000016667,-0.000316667,0.1827,0.000033333,0.000216667
12/7/13 18:17,0.7047,0,0.703683333,0.000983333,0.7047,120.7952833,119.9373333,0.000983333,0.000016667,0.000033333,-0.000283333,0.171466667,0.000033333,0.000183333
12/7/13 18:16,0.704383333,0,0.703333333,0.001016667,0.704383333,120.6696,119.9381167,0.001016667,0.000016667,0.000033333,-0.0003,0.171766667,0.000033333,0.0002
12/7/13 18:15,0.703466667,0,0.702466667,0.000966667,0.703466667,120.4578167,119.9541,0.000966667,0.000033333,0.000033333,-0.000283333,0.172166667,0.000033333,0.0002
12/7/13 18:14,0.802966667,0,0.80195,0.001,0.802966667,120.16525,120.2671167,0.001,0,0.000216667,-0.000316667,0.173666667,0.000016667,0.000333333
12/7/13 18:13,0.925333333,0,0.924316667,0.000983333,0.925333333,119.8505833,120.6857,0.000983333,-0.00005,0.00035,-0.000333333,0.17705,0.000033333,0.000416667
12/7/13 18:12,0.81255,0,0.811516667,0.001,0.81255,120.4166,120.0690167,0.001,-0.000016667,0.000116667,-0.000283333,0.172566667,0.000033333,0.000216667
12/7/13 18:11,0.78705,0,0.786033333,0.000983333,0.78705,120.5866,120.0063833,0.000983333,-0.000016667,0.00005,-0.000266667,0.171966667,0.000033333,0.0002
12/7/13 18:10,0.88015,0,0.879116667,0.001,0.88015,120.3433667,120.63325,0.001,-0.00005,0.000316667,-0.000316667,0.176733333,0.000033333,0.000366667
12/7/13 18:09,0.878066667,0,0.877066667,0.000983333,0.878066667,119.9373,120.35995,0.000983333,-0.000066667,0.000316667,-0.000316667,0.174166667,0.000016667,0.000366667
12/7/13 18:08,0.904833333,0,0.9038,0.001,0.904833333,120.1706333,120.1855167,0.001,-0.000033333,0.000316667,-0.0003,0.173633333,0.000033333,0.000383333
12/7/13 18:07,0.927616667,0,0.9266,0.000983333,0.927616667,120.3609667,120.1774167,0.000983333,0.000033333,0.000316667,-0.000316667,0.173683333,0.000033333,0.000366667
12/7/13 18:06,0.928416667,0,0.9274,0.000983333,0.928416667,120.4828,120.2132333,0.000983333,0.000033333,0.000316667,-0.000333333,0.173416667,0.000033333,0.000383333
12/7/13 18:05,0.85005,0,0.849,0.001,0.85005,120.5496667,119.9047333,0.001,0.000066667,0.000166667,-0.000283333,0.1719,0.00005,0.000283333
12/7/13 18:04,0.730866667,0,0.729833333,0.000983333,0.730866667,120.6765833,119.3337833,0.000983333,0.000083333,-0.000116667,-0.0002,0.167666667,0.00005,0.000083333
12/7/13 18:03,0.733416667,0,0.732366667,0.001,0.733416667,120.9367333,119.4024167,0.001,0.000083333,-0.000116667,-0.000216667,0.168283333,0.00005,0.000066667
12/7/13 18:02,0.73505,0,0.734016667,0.000983333,0.73505,121.1432333,119.3940833,0.000983333,0.000083333,-0.000116667,-0.000216667,0.168866667,0.00005,0.000083333
12/7/13 18:01,0.73475,0,0.7337,0.001,0.73475,121.0646333,119.3600167,0.001,0.000083333,-0.000133333,-0.0002,0.16775,0.00005,0.000083333
12/7/13 18:00,0.711316667,0,0.71025,0.001016667,0.711316667,120.7095333,119.4677667,0.001016667,0.000016667,-0.000116667,-0.000216667,0.169083333,0.00005,0.000066667
12/7/13 17:59,0.712883333,0,0.711866667,0.000983333,0.712883333,120.7003833,119.9434667,0.000983333,0.000033333,-0.000133333,-0.000216667,0.1719,0.000033333,0.000083333
12/7/13 17:58,0.712966667,0,0.7119,0.001016667,0.712966667,120.7927833,119.9596833,0.001016667,0.000016667,-0.000133333,-0.000216667,0.171883333,0.00005,0.000066667
12/7/13 17:57,0.709716667,0,0.708683333,0.000983333,0.709716667,120.6158,119.2972333,0.000983333,0,-0.000116667,-0.000216667,0.168216667,0.00005,0.000066667
12/7/13 17:56,0.708833333,0,0.7078,0.001,0.708833333,120.3006,119.4395,0.001,0.000016667,-0.000116667,-0.0002,0.168333333,0.000033333,0.000066667
12/7/13 17:55,0.711083333,0,0.71005,0.001,0.711083333,120.4292333,119.6537833,0.001,0.000016667,-0.000133333,-0.000216667,0.1702,0.000033333,0.000066667
12/7/13 17:54,0.717416667,0,0.71635,0.001016667,0.717416667,121.07835,120.4097167,0.001016667,0,-0.000116667,-0.000233333,0.175033333,0.00005,0.000083333
12/7/13 17:53,0.717683333,0,0.716633333,0.001016667,0.717683333,121.0705667,120.51345,0.001016667,0.000016667,-0.000116667,-0.000233333,0.175216667,0.000033333,0.000066667
12/7/13 17:52,0.714933333,0,0.7139,0.001,0.714933333,120.7358,120.1827,0.001,0.000016667,-0.000116667,-0.0002,0.1736,0.000033333,0.000083333
12/7/13 17:51,0.712666667,0,0.711583333,0.001016667,0.712666667,120.6770333,120.0376,0.001016667,0.000016667,-0.000116667,-0.000216667,0.17225,0.000066667,0.000066667
12/7/13 17:50,0.705216667,0,0.7042,0.000983333,0.705216667,121.0573333,120.24125,0.000983333,0.000033333,-0.000116667,-0.000216667,0.173683333,0.000033333,0.000083333
12/7/13 17:49,0.707766667,0,0.706733333,0.001,0.707766667,121.37225,120.3346,0.001,0.000016667,-0.000133333,-0.000233333,0.174733333,0.000033333,0.000066667
